,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,transcript_id,protein_x,rKD1,rKD2,NC1,NC2,NC3,rNC1,rNC2,KD1,KD2,KD3,protein_id_x,High_Pause_Countskd,protein_id_y,High_Pause_Countsnc
140,140,140,140,141,ENST00000215941.9,ENSP00000215941.4,73,61,103.9,106.5,108.9,45.0,37.0,111.4,110.2,103.0,ENSP00000215941.4,28.0,ENSP00000215941.4,26.0
141,141,141,141,142,ENST00000215980.10,ENSP00000215980.5,108,85,251.3,245.7,266.9,64.0,87.0,258.5,253.3,229.1,ENSP00000215980.5,8.0,ENSP00000215980.5,4.0
142,142,142,142,143,ENST00000216027.8,ENSP00000216027.3,112,100,182.9,195.4,206.5,74.0,57.0,190.7,188.2,209.0,ENSP00000216027.3,0.0,ENSP00000216027.3,9.0
143,143,143,143,144,ENST00000216034.6,ENSP00000216034.4,388,327,140.7,171.0,142.3,65.0,66.0,200.9,194.8,196.0,ENSP00000216034.4,10.0,ENSP00000216034.4,12.0
144,144,144,144,145,ENST00000216038.6,ENSP00000216038.5,976,811,4534.6,4548.4,4670.6,553.0,617.0,4654.5,4318.6,4446.1,ENSP00000216038.5,7.0,ENSP00000216038.5,28.0
145,145,145,145,146,ENST00000216044.10,ENSP00000216044.5,273,229,779.0,759.1,758.0,187.0,143.0,785.0,773.6,781.8,ENSP00000216044.5,16.0,ENSP00000216044.5,17.0
146,146,146,146,147,ENST00000216061.9,ENSP00000216061.5,27,27,107.7,112.2,121.0,13.0,10.0,139.6,122.8,145.3,ENSP00000216061.5,44.0,ENSP00000216061.5,100.0
147,147,147,147,148,ENST00000216068.9,ENSP00000216068.4,94,80,28.1,33.1,30.9,45.0,40.0,33.6,28.4,27.8,ENSP00000216068.4,9.0,ENSP00000216068.4,12.0
148,148,148,148,149,ENST00000216106.6,ENSP00000216106.5,289,280,144.4,139.0,151.2,166.0,149.0,171.3,170.0,181.7,ENSP00000216106.5,49.0,ENSP00000216106.5,46.0
149,149,149,149,150,ENST00000216117.9,ENSP00000216117.8,129,122,963.4,1035.2,1031.7,149.0,156.0,536.0,526.0,543.5,ENSP00000216117.8,11.0,ENSP00000216117.8,13.0
150,150,150,150,151,ENST00000216121.12,ENSP00000216121.7,368,317,816.0,831.7,898.6,262.0,259.0,773.2,702.1,716.7,ENSP00000216121.7,0.0,ENSP00000216121.7,5.0
151,151,151,151,152,ENST00000216122.9,ENSP00000216122.3,607,527,2954.7,2977.5,3091.0,410.0,443.0,2586.9,2429.3,2464.1,ENSP00000216122.3,36.0,ENSP00000216122.3,40.0
152,152,152,152,153,ENST00000216129.7,ENSP00000216129.6,255,211,1279.4,1227.5,1362.6,119.0,118.0,1371.5,1278.3,1325.4,ENSP00000216129.6,25.0,ENSP00000216129.6,41.0
153,153,153,153,154,ENST00000216160.11,ENSP00000216160.6,152,131,613.1,640.7,633.0,81.0,86.0,510.2,497.2,498.5,ENSP00000216160.6,38.0,ENSP00000216160.6,34.0
154,154,154,154,155,ENST00000216185.7,ENSP00000216185.2,245,182,225.4,247.8,252.6,110.0,108.0,225.4,183.2,173.7,ENSP00000216185.2,1.0,ENSP00000216185.2,0.0
155,155,155,155,156,ENST00000216218.8,ENSP00000216218.3,98,66,3620.9,3612.6,3580.4,42.0,40.0,3599.2,3534.6,3433.2,ENSP00000216218.3,36.0,ENSP00000216218.3,36.0
156,156,156,156,157,ENST00000216225.9,ENSP00000216225.8,612,510,139.7,155.1,157.6,388.0,410.0,142.8,132.9,132.8,ENSP00000216225.8,0.0,ENSP00000216225.8,0.0
157,157,157,157,158,ENST00000216237.10,ENSP00000216237.5,288,254,468.0,489.2,514.3,209.0,201.0,475.8,470.9,474.4,ENSP00000216237.5,44.0,ENSP00000216237.5,56.0
158,158,158,158,159,ENST00000216252.4,ENSP00000216252.3,241,211,604.3,540.0,655.7,96.0,84.0,884.5,706.1,781.7,ENSP00000216252.3,2.0,ENSP00000216252.3,8.0
159,159,159,159,160,ENST00000216259.8,ENSP00000216259.7,101,94,14.4,13.7,14.6,45.0,43.0,10.6,13.4,12.0,ENSP00000216259.7,9.0,ENSP00000216259.7,13.0
160,160,160,160,161,ENST00000216268.6,ENSP00000216268.4,75,61,11.8,9.6,12.3,23.0,18.0,15.8,17.1,18.7,ENSP00000216268.4,146.0,ENSP00000216268.4,160.0
161,161,161,161,162,ENST00000216277.13,ENSP00000216277.8,291,245,1885.5,2009.3,1984.0,315.0,321.0,1277.1,1163.2,1259.0,ENSP00000216277.8,41.0,ENSP00000216277.8,40.0
162,162,162,162,163,ENST00000216294.5,ENSP00000216294.4,658,577,52.7,55.2,57.5,301.0,297.0,77.6,68.1,74.0,ENSP00000216294.4,1.0,ENSP00000216294.4,0.0
163,163,163,163,164,ENST00000216297.7,ENSP00000216297.2,1258,1158,4385.4,4315.2,4621.5,752.0,711.0,4829.6,4408.3,4481.6,ENSP00000216297.2,67.0,ENSP00000216297.2,73.0
164,164,164,164,165,ENST00000216330.7,ENSP00000216330.3,628,539,1864.8,1995.2,1953.6,453.0,444.0,1595.6,1544.9,1539.3,ENSP00000216330.3,0.0,ENSP00000216330.3,0.0
165,165,165,165,166,ENST00000216367.10,ENSP00000216367.5,239,178,308.2,323.7,326.5,158.0,136.0,326.2,280.1,321.6,ENSP00000216367.5,17.0,ENSP00000216367.5,24.0
166,166,166,166,167,ENST00000216373.10,ENSP00000216373.5,68,59,15.2,16.4,16.3,58.0,40.0,13.0,15.8,17.8,ENSP00000216373.5,121.0,ENSP00000216373.5,109.0
167,167,167,167,168,ENST00000216392.8,ENSP00000216392.7,1365,1077,5466.4,5469.9,5646.2,1478.0,1497.0,3488.4,3295.2,3390.3,ENSP00000216392.7,26.0,ENSP00000216392.7,19.0
168,168,168,168,169,ENST00000216452.9,ENSP00000216452.4,63,51,126.3,124.3,129.9,46.0,44.0,127.9,109.2,126.2,ENSP00000216452.4,24.0,ENSP00000216452.4,17.0
169,169,169,169,170,ENST00000216455.9,ENSP00000216455.4,1541,1338,2360.9,2404.5,2494.8,1028.0,1009.0,2318.6,2067.3,2223.7,ENSP00000216455.4,0.0,ENSP00000216455.4,7.0
170,170,170,170,171,ENST00000216468.8,ENSP00000216468.7,197,164,215.1,240.7,237.5,104.0,87.0,221.9,213.2,223.3,ENSP00000216468.7,34.0,ENSP00000216468.7,32.0
171,171,171,171,172,ENST00000216479.8,ENSP00000216479.3,1160,938,1213.2,1274.2,1242.2,376.0,385.0,1803.3,1687.5,1670.6,ENSP00000216479.3,0.0,ENSP00000216479.3,6.0
172,172,172,172,173,ENST00000216484.7,ENSP00000216484.2,334,245,1111.8,1148.7,1174.1,264.0,277.0,977.9,863.1,892.9,ENSP00000216484.2,28.0,ENSP00000216484.2,19.0
173,173,173,173,174,ENST00000216489.8,ENSP00000216489.3,127,103,167.0,184.4,187.0,66.0,70.0,177.0,155.3,157.3,ENSP00000216489.3,28.0,ENSP00000216489.3,30.0
174,174,174,174,175,ENST00000216513.5,ENSP00000216513.4,136,113,164.1,174.0,167.7,99.0,106.0,117.2,121.2,125.1,ENSP00000216513.4,49.0,ENSP00000216513.4,59.0
175,175,175,175,176,ENST00000216602.10,ENSP00000216602.6,97,73,16.5,17.3,15.6,39.0,30.0,21.2,24.3,22.7,ENSP00000216602.6,18.0,ENSP00000216602.6,17.0
176,176,176,176,177,ENST00000216727.9,ENSP00000216727.4,270,192,17.5,21.7,20.0,179.0,182.0,10.3,13.2,13.7,ENSP00000216727.4,8.0,ENSP00000216727.4,11.0
177,177,177,177,178,ENST00000216774.11,ENSP00000216774.6,783,655,1714.4,1725.9,1768.2,713.0,635.0,1575.7,1433.5,1489.6,ENSP00000216774.6,0.0,ENSP00000216774.6,0.0
178,178,178,178,179,ENST00000216807.12,ENSP00000216807.6,222,188,205.6,214.8,216.8,252.0,234.0,191.9,184.4,181.8,ENSP00000216807.6,8.0,ENSP00000216807.6,12.0
179,179,179,179,180,ENST00000216832.9,ENSP00000216832.4,1125,1057,2474.1,2587.0,2576.5,890.0,830.0,2432.7,2319.8,2292.3,ENSP00000216832.4,7.0,ENSP00000216832.4,2.0
180,180,180,180,181,ENST00000216962.9,ENSP00000216962.3,230,161,1802.3,1740.6,1943.3,181.0,172.0,1624.2,1362.9,1479.8,ENSP00000216962.3,25.0,ENSP00000216962.3,39.0
181,181,181,181,182,ENST00000216968.5,ENSP00000216968.3,163,141,109.6,101.9,130.3,113.0,118.0,97.1,77.7,82.9,ENSP00000216968.3,6.0,ENSP00000216968.3,9.0
182,182,182,182,183,ENST00000217026.5,ENSP00000217026.4,85,77,141.9,137.4,150.6,114.0,119.0,101.7,92.1,89.5,ENSP00000217026.4,49.0,ENSP00000217026.4,50.0
183,183,183,183,184,ENST00000217109.9,ENSP00000217109.4,368,290,694.6,703.9,733.9,213.0,226.0,669.5,613.3,641.9,ENSP00000217109.4,11.0,ENSP00000217109.4,9.0
184,184,184,184,185,ENST00000217121.9,ENSP00000217121.5,287,212,1352.7,1366.4,1324.1,146.0,123.0,1268.0,1198.8,1150.3,ENSP00000217121.5,4.0,ENSP00000217121.5,1.0
185,185,185,185,186,ENST00000217173.7,ENSP00000217173.2,59,42,17.2,19.8,18.9,44.0,25.0,25.3,18.5,22.1,ENSP00000217173.2,15.0,ENSP00000217173.2,54.0
186,186,186,186,187,ENST00000217195.12,ENSP00000217195.8,151,95,349.7,333.2,350.8,87.0,94.0,336.2,324.7,341.2,ENSP00000217195.8,9.0,ENSP00000217195.8,10.0
187,187,187,187,188,ENST00000217381.3,ENSP00000217381.2,13,17,126.4,131.7,137.6,8.0,14.0,110.6,116.9,117.4,ENSP00000217381.2,83.0,ENSP00000217381.2,46.0
188,188,188,188,189,ENST00000217402.3,ENSP00000217402.2,338,299,1360.5,1376.3,1378.7,230.0,229.0,1281.9,1303.8,1276.1,ENSP00000217402.2,10.0,ENSP00000217402.2,10.0
189,189,189,189,190,ENST00000217426.7,ENSP00000217426.2,570,474,5784.5,5439.0,5790.2,467.0,480.0,4652.6,4624.0,4697.2,ENSP00000217426.2,1.0,ENSP00000217426.2,9.0
190,190,190,190,191,ENST00000217446.8,ENSP00000217446.3,159,121,262.6,278.4,294.3,82.0,62.0,275.6,251.6,278.0,ENSP00000217446.3,10.0,ENSP00000217446.3,8.0
191,191,191,191,192,ENST00000217455.9,ENSP00000217455.4,50,37,59.6,50.7,62.6,25.0,17.0,61.8,55.2,78.6,ENSP00000217455.4,0.0,ENSP00000217455.4,0.0
192,192,192,192,193,ENST00000217456.3,ENSP00000217456.2,352,278,1571.5,1560.4,1614.4,205.0,213.0,1498.7,1390.1,1413.5,ENSP00000217456.2,10.0,ENSP00000217456.2,1.0
193,193,193,193,194,ENST00000217515.11,ENSP00000217515.5,445,392,1089.3,1122.7,1111.9,401.0,356.0,905.6,877.7,827.9,ENSP00000217515.5,10.0,ENSP00000217515.5,8.0
194,194,194,194,195,ENST00000217901.10,ENSP00000217901.5,418,319,330.1,362.3,355.6,359.0,366.0,340.4,323.9,329.4,ENSP00000217901.5,2.0,ENSP00000217901.5,6.0
195,195,195,195,196,ENST00000217958.8,ENSP00000217958.3,590,465,632.7,622.1,678.5,323.0,351.0,679.1,635.9,672.1,ENSP00000217958.3,5.0,ENSP00000217958.3,13.0
196,196,196,196,197,ENST00000217971.8,ENSP00000217971.7,988,864,1537.9,1449.5,1567.0,696.0,702.0,1351.0,1280.8,1274.2,ENSP00000217971.7,8.0,ENSP00000217971.7,9.0
197,197,197,197,198,ENST00000218056.9,ENSP00000218056.5,30,21,61.6,62.4,75.7,26.0,16.0,68.5,60.0,70.6,ENSP00000218056.5,54.0,ENSP00000218056.5,0.0
198,198,198,198,199,ENST00000218104.6,ENSP00000218104.3,11,3,238.5,224.6,229.3,11.0,13.0,194.8,180.6,194.6,ENSP00000218104.3,0.0,ENSP00000218104.3,4.0
199,199,199,199,200,ENST00000218197.9,ENSP00000218197.5,161,139,64.2,64.6,69.4,108.0,95.0,66.8,65.1,72.2,ENSP00000218197.5,23.0,ENSP00000218197.5,24.0
200,200,200,200,201,ENST00000218340.4,ENSP00000218340.3,120,102,410.3,400.6,400.6,145.0,111.0,311.1,295.2,303.9,ENSP00000218340.3,11.0,ENSP00000218340.3,14.0
201,201,201,201,202,ENST00000218348.7,ENSP00000218348.3,501,420,762.5,792.4,788.2,385.0,415.0,633.3,585.5,631.1,ENSP00000218348.3,40.0,ENSP00000218348.3,49.0
202,202,202,202,203,ENST00000218364.5,ENSP00000218364.4,1161,1031,2416.5,2263.8,2426.7,689.0,625.0,2729.8,2512.1,2618.7,ENSP00000218364.4,21.0,ENSP00000218364.4,25.0
203,203,203,203,204,ENST00000218516.4,ENSP00000218516.4,2176,1812,2955.1,2786.6,3236.3,1647.0,1616.0,2144.0,1922.1,1957.0,ENSP00000218516.4,0.0,ENSP00000218516.4,1.0
204,204,204,204,205,ENST00000218548.10,ENSP00000218548.6,3,7,185.1,198.0,182.0,5.0,6.0,233.3,202.2,201.5,ENSP00000218548.6,27.0,ENSP00000218548.6,29.0
205,205,205,205,207,ENST00000219066.5,ENSP00000219066.1,221,184,382.4,394.3,393.4,128.0,113.0,438.5,403.4,412.0,ENSP00000219066.1,12.0,ENSP00000219066.1,20.0
206,206,206,206,208,ENST00000219097.7,ENSP00000219097.2,485,428,158.3,160.4,163.6,307.0,305.0,243.8,232.5,238.2,ENSP00000219097.2,7.0,ENSP00000219097.2,20.0
207,207,207,207,209,ENST00000219139.8,ENSP00000219139.3,200,144,16.3,24.2,27.2,136.0,114.0,26.7,22.2,26.2,ENSP00000219139.3,32.0,ENSP00000219139.3,29.0
208,208,208,208,210,ENST00000219204.8,ENSP00000219204.3,117,94,202.8,237.7,247.5,95.0,97.0,206.1,165.5,205.1,ENSP00000219204.3,4.0,ENSP00000219204.3,8.0
209,209,209,209,211,ENST00000219240.9,ENSP00000219240.4,114,100,438.4,517.5,475.7,72.0,77.0,456.3,410.6,436.0,ENSP00000219240.4,20.0,ENSP00000219240.4,25.0
210,210,210,210,212,ENST00000219252.10,ENSP00000219252.4,271,184,241.0,258.4,260.5,129.0,133.0,268.4,236.5,252.7,ENSP00000219252.4,4.0,ENSP00000219252.4,0.0
211,211,211,211,213,ENST00000219302.8,ENSP00000219302.3,107,92,524.9,544.3,549.9,81.0,76.0,434.4,397.0,427.1,ENSP00000219302.3,0.0,ENSP00000219302.3,6.0
212,212,212,212,214,ENST00000219313.9,ENSP00000219313.4,629,536,679.5,726.2,726.8,455.0,451.0,684.8,645.5,629.1,ENSP00000219313.4,16.0,ENSP00000219313.4,19.0
213,213,213,213,215,ENST00000219343.11,ENSP00000219343.6,85,88,46.1,52.4,49.7,77.0,67.0,40.8,31.9,31.8,ENSP00000219343.6,23.0,ENSP00000219343.6,25.0
214,214,214,214,216,ENST00000219345.10,ENSP00000219345.5,62,51,151.2,140.0,184.2,31.0,36.0,152.1,124.0,143.9,ENSP00000219345.5,10.0,ENSP00000219345.5,29.0
215,215,215,215,217,ENST00000219431.4,ENSP00000219431.4,94,91,731.5,713.4,779.8,41.0,54.0,708.9,645.6,687.3,ENSP00000219431.4,13.0,ENSP00000219431.4,26.0
216,216,216,216,218,ENST00000219439.9,ENSP00000219439.4,194,158,200.8,205.3,212.8,160.0,157.0,164.5,161.3,184.1,ENSP00000219439.4,3.0,ENSP00000219439.4,16.0
217,217,217,217,219,ENST00000219476.9,ENSP00000219476.3,167,142,539.4,550.3,587.3,111.0,119.0,515.4,454.7,504.8,ENSP00000219476.3,120.0,ENSP00000219476.3,201.0
218,218,218,218,220,ENST00000219548.9,ENSP00000219548.4,310,270,2404.4,2246.1,2460.0,246.0,268.0,1852.8,1725.2,1849.0,ENSP00000219548.4,12.0,ENSP00000219548.4,13.0
219,219,219,219,221,ENST00000219599.8,ENSP00000219599.3,2,1,52.7,46.0,50.0,8.0,2.0,40.3,43.2,50.5,ENSP00000219599.3,20.0,ENSP00000219599.3,51.0
220,220,220,220,222,ENST00000219611.7,ENSP00000219611.2,28,22,102.4,97.5,107.0,10.0,18.0,129.1,125.4,137.6,ENSP00000219611.2,217.0,ENSP00000219611.2,67.0
221,221,221,221,224,ENST00000219794.11,ENSP00000219794.6,100,83,141.9,147.3,155.5,31.0,40.0,168.1,151.0,160.9,ENSP00000219794.6,15.0,ENSP00000219794.6,25.0
222,222,222,222,225,ENST00000219837.12,ENSP00000219837.7,250,227,634.4,641.0,638.3,178.0,161.0,688.1,655.2,706.7,ENSP00000219837.7,34.0,ENSP00000219837.7,42.0
223,223,223,223,226,ENST00000220325.9,ENSP00000220325.4,117,104,1279.5,1245.5,1287.8,95.0,84.0,1159.6,1113.0,1100.1,ENSP00000220325.4,19.0,ENSP00000220325.4,18.0
224,224,224,224,227,ENST00000220496.9,ENSP00000220496.4,115,105,172.0,197.4,196.4,41.0,48.0,218.8,207.2,205.9,ENSP00000220496.4,20.0,ENSP00000220496.4,11.0
225,225,225,225,228,ENST00000220509.10,ENSP00000220509.5,50,38,312.9,363.3,339.2,35.0,22.0,347.6,304.0,351.2,ENSP00000220509.5,107.0,ENSP00000220509.5,69.0
226,226,226,226,229,ENST00000220514.8,ENSP00000220514.3,153,143,100.5,94.0,97.7,111.0,107.0,81.8,75.0,88.8,ENSP00000220514.3,14.0,ENSP00000220514.3,15.0
227,227,227,227,230,ENST00000220592.10,ENSP00000220592.5,178,138,1422.4,1452.8,1472.9,146.0,146.0,1163.5,1094.0,1134.0,ENSP00000220592.5,97.0,ENSP00000220592.5,101.0
228,228,228,228,231,ENST00000220597.4,ENSP00000220597.3,47,43,361.2,390.6,384.8,62.0,56.0,244.7,225.4,221.0,ENSP00000220597.3,43.0,ENSP00000220597.3,41.0
229,229,229,229,232,ENST00000220669.10,ENSP00000220669.5,137,111,117.6,123.7,117.7,61.0,54.0,118.4,109.6,108.5,ENSP00000220669.5,20.0,ENSP00000220669.5,24.0
230,230,230,230,233,ENST00000220676.2,ENSP00000220676.1,2,0,142.4,162.6,164.5,0.0,0.0,120.4,119.2,116.8,ENSP00000220676.1,242.0,ENSP00000220676.1,242.0
231,231,231,231,234,ENST00000220751.5,ENSP00000220751.4,146,113,296.2,254.0,317.5,83.0,75.0,388.9,289.2,336.3,ENSP00000220751.4,32.0,ENSP00000220751.4,32.0
232,232,232,232,235,ENST00000220764.7,ENSP00000220764.2,254,200,554.6,559.1,601.9,116.0,118.0,551.8,531.5,550.7,ENSP00000220764.2,14.0,ENSP00000220764.2,18.0
233,233,233,233,236,ENST00000220853.8,ENSP00000220853.3,430,377,627.8,674.3,695.8,400.0,358.0,779.8,695.9,724.4,ENSP00000220853.3,7.0,ENSP00000220853.3,8.0
234,234,234,234,237,ENST00000220913.10,ENSP00000220913.5,160,125,77.1,78.7,76.0,85.0,91.0,76.1,72.4,69.8,ENSP00000220913.5,6.0,ENSP00000220913.5,9.0
235,235,235,235,238,ENST00000220966.10,ENSP00000220966.6,6,7,361.3,375.7,392.2,6.0,7.0,358.4,351.9,361.1,ENSP00000220966.6,46.0,ENSP00000220966.6,39.0
236,236,236,236,239,ENST00000221086.8,ENSP00000221086.3,19,12,145.1,150.0,143.0,7.0,8.0,104.1,110.3,113.1,ENSP00000221086.3,61.0,ENSP00000221086.3,47.0
237,237,237,237,240,ENST00000221114.8,ENSP00000221114.3,329,248,365.0,403.2,370.8,183.0,179.0,335.0,289.6,286.6,ENSP00000221114.3,0.0,ENSP00000221114.3,1.0
238,238,238,238,241,ENST00000221130.11,ENSP00000221130.5,575,505,1963.0,1900.8,2029.6,416.0,419.0,1705.6,1620.2,1693.0,ENSP00000221130.5,24.0,ENSP00000221130.5,25.0
239,239,239,239,242,ENST00000221138.9,ENSP00000221138.4,84,65,1472.5,1308.5,1558.8,56.0,77.0,1333.2,1079.2,1214.4,ENSP00000221138.4,13.0,ENSP00000221138.4,23.0
240,240,240,240,243,ENST00000221166.10,ENSP00000221166.5,2344,2213,2736.1,2816.0,2822.1,585.0,532.0,4621.9,4519.0,4519.2,ENSP00000221166.5,19.0,ENSP00000221166.5,45.0
241,241,241,241,244,ENST00000221233.9,ENSP00000221233.3,293,250,302.6,293.5,300.4,116.0,106.0,367.8,345.1,369.0,ENSP00000221233.3,17.0,ENSP00000221233.3,13.0
242,242,242,242,245,ENST00000221265.8,ENSP00000221265.2,353,325,1100.3,1127.8,1156.6,187.0,194.0,1217.6,1163.2,1173.8,ENSP00000221265.2,14.0,ENSP00000221265.2,30.0
243,243,243,243,246,ENST00000221418.9,ENSP00000221418.3,84,83,2130.8,1593.0,2272.9,67.0,74.0,1808.5,1373.0,1634.9,ENSP00000221418.3,28.0,ENSP00000221418.3,29.0
244,244,244,244,247,ENST00000221431.11,ENSP00000221431.6,13,13,526.7,542.0,533.7,10.0,7.0,472.6,484.3,508.2,ENSP00000221431.6,118.0,ENSP00000221431.6,75.0
245,245,245,245,248,ENST00000221455.8,ENSP00000221455.3,110,93,273.6,299.8,271.1,57.0,67.0,304.9,269.3,292.0,ENSP00000221455.3,28.0,ENSP00000221455.3,37.0
246,246,246,246,249,ENST00000221476.4,ENSP00000221476.2,2,2,18.2,22.5,24.9,2.0,0.0,15.0,22.8,23.4,ENSP00000221476.2,16.0,ENSP00000221476.2,16.0
247,247,247,247,250,ENST00000221486.6,ENSP00000221486.4,641,541,528.1,504.0,554.8,399.0,347.0,458.5,404.2,434.4,ENSP00000221486.4,7.0,ENSP00000221486.4,9.0
248,248,248,248,251,ENST00000221494.10,ENSP00000221494.3,304,232,1136.3,1243.3,1224.9,184.0,183.0,1314.7,1213.5,1210.4,ENSP00000221494.3,26.0,ENSP00000221494.3,24.0
249,249,249,249,252,ENST00000221543.10,ENSP00000221543.4,64,61,71.6,79.0,77.1,44.0,40.0,75.8,71.9,75.5,ENSP00000221543.4,53.0,ENSP00000221543.4,44.0
250,250,250,250,253,ENST00000221561.12,ENSP00000221561.7,135,115,109.4,113.8,121.1,65.0,62.0,136.7,120.4,130.4,ENSP00000221561.7,20.0,ENSP00000221561.7,25.0
251,251,251,251,254,ENST00000221801.8,ENSP00000221801.2,346,316,1766.5,1869.3,1939.7,232.0,226.0,1913.7,1766.4,1770.1,ENSP00000221801.2,30.0,ENSP00000221801.2,28.0
252,252,252,252,255,ENST00000221856.11,ENSP00000221856.5,177,187,191.3,210.8,204.0,112.0,88.0,221.5,191.5,220.3,ENSP00000221856.5,25.0,ENSP00000221856.5,32.0
253,253,253,253,256,ENST00000221859.9,ENSP00000221859.3,296,222,415.7,389.9,467.7,159.0,156.0,462.0,384.6,414.7,ENSP00000221859.3,7.0,ENSP00000221859.3,6.0
254,254,254,254,257,ENST00000221957.9,ENSP00000221957.3,171,156,750.5,735.9,753.8,98.0,94.0,722.8,684.7,701.0,ENSP00000221957.3,7.0,ENSP00000221957.3,26.0
255,255,255,255,258,ENST00000222005.7,ENSP00000222005.1,778,614,2224.7,2186.0,2298.7,317.0,323.0,2621.7,2453.7,2419.0,ENSP00000222005.1,2.0,ENSP00000222005.1,12.0
256,256,256,256,259,ENST00000222008.11,ENSP00000222008.5,293,247,57.3,51.6,56.7,163.0,171.0,64.9,66.8,68.6,ENSP00000222008.5,0.0,ENSP00000222008.5,0.0
257,257,257,257,260,ENST00000222219.8,ENSP00000222219.2,201,149,144.6,112.8,146.9,67.0,81.0,134.6,121.8,133.1,ENSP00000222219.2,20.0,ENSP00000222219.2,26.0
258,258,258,258,261,ENST00000222224.4,ENSP00000222224.3,1,4,141.6,144.0,148.2,7.0,5.0,132.9,132.7,132.4,ENSP00000222224.3,10.0,ENSP00000222224.3,21.0
259,259,259,259,262,ENST00000222247.10,ENSP00000222247.4,42,33,1508.0,1496.9,1600.1,31.0,32.0,1270.9,1171.9,1196.4,ENSP00000222247.4,12.0,ENSP00000222247.4,8.0
260,260,260,260,263,ENST00000222256.9,ENSP00000222256.3,85,71,178.1,196.1,208.8,38.0,49.0,168.4,160.4,161.6,ENSP00000222256.3,1.0,ENSP00000222256.3,17.0
261,261,261,261,264,ENST00000222284.10,ENSP00000222284.4,264,219,119.3,115.3,131.9,153.0,162.0,108.5,103.3,120.0,ENSP00000222284.4,12.0,ENSP00000222284.4,8.0
262,262,262,262,265,ENST00000222305.8,ENSP00000222305.2,24,38,141.5,153.2,148.4,26.0,37.0,123.0,111.4,117.0,ENSP00000222305.2,0.0,ENSP00000222305.2,7.0
263,263,263,263,266,ENST00000222329.9,ENSP00000222329.3,133,84,46.7,46.1,44.7,59.0,54.0,56.3,41.9,48.3,ENSP00000222329.3,41.0,ENSP00000222329.3,49.0
264,264,264,264,267,ENST00000222339.7,ENSP00000222339.6,86,62,25.2,33.3,30.1,51.0,57.0,30.8,29.0,34.0,ENSP00000222339.6,82.0,ENSP00000222339.6,99.0
265,265,265,265,268,ENST00000222388.6,ENSP00000222388.2,538,474,3107.0,3162.6,3168.2,392.0,348.0,3073.2,2886.9,2962.4,ENSP00000222388.2,24.0,ENSP00000222388.2,36.0
266,266,266,266,269,ENST00000222399.11,ENSP00000222399.6,796,711,1353.9,1378.3,1404.8,505.0,465.0,1402.3,1375.9,1426.5,ENSP00000222399.6,112.0,ENSP00000222399.6,109.0
267,267,267,267,270,ENST00000222511.11,ENSP00000222511.7,377,313,370.1,409.0,385.4,200.0,197.0,359.4,309.7,332.2,ENSP00000222511.7,2.0,ENSP00000222511.7,33.0
268,268,268,268,271,ENST00000222567.6,ENSP00000222567.5,472,364,410.9,441.6,470.3,230.0,233.0,451.5,403.3,456.5,ENSP00000222567.5,9.0,ENSP00000222567.5,18.0
269,269,269,269,272,ENST00000222644.10,ENSP00000222644.4,148,125,1173.8,1240.4,1259.4,90.0,93.0,1161.8,1108.4,1112.1,ENSP00000222644.4,39.0,ENSP00000222644.4,31.0
270,270,270,270,273,ENST00000222673.6,ENSP00000222673.5,169,142,2476.3,2418.3,2594.4,180.0,161.0,2017.7,1888.4,1987.0,ENSP00000222673.5,62.0,ENSP00000222673.5,87.0
271,271,271,271,274,ENST00000222690.10,ENSP00000222690.6,180,140,453.9,450.5,468.1,146.0,150.0,386.3,406.2,456.3,ENSP00000222690.6,6.0,ENSP00000222690.6,6.0
272,272,272,272,275,ENST00000222726.4,ENSP00000222726.3,86,47,41.0,38.4,39.5,85.0,90.0,22.8,19.2,20.7,ENSP00000222726.3,17.0,ENSP00000222726.3,17.0
273,273,273,273,276,ENST00000222800.8,ENSP00000222800.4,35,31,175.8,177.7,177.7,22.0,17.0,159.6,147.7,153.2,ENSP00000222800.4,16.0,ENSP00000222800.4,24.0
274,274,274,274,277,ENST00000222803.10,ENSP00000222803.5,318,289,74.6,76.8,82.0,79.0,98.0,100.1,99.3,103.6,ENSP00000222803.5,3.0,ENSP00000222803.5,7.0
275,275,275,275,278,ENST00000350498.8,ENSP00000222968.4,294,274,2211.2,2305.1,2309.7,213.0,207.0,2173.8,2106.5,2190.6,ENSP00000222968.4,19.0,ENSP00000222968.4,21.0
276,276,276,276,279,ENST00000222969.10,ENSP00000222969.5,382,314,550.2,429.9,569.2,247.0,216.0,542.7,453.8,550.3,ENSP00000222969.5,7.0,ENSP00000222969.5,8.0
277,277,277,277,280,ENST00000222990.8,ENSP00000222990.3,67,48,87.3,83.9,82.5,25.0,24.0,98.9,89.7,98.8,ENSP00000222990.3,25.0,ENSP00000222990.3,56.0
278,278,278,278,281,ENST00000223023.5,ENSP00000223023.4,173,166,547.3,561.7,589.2,161.0,146.0,507.0,458.8,464.1,ENSP00000223023.4,34.0,ENSP00000223023.4,41.0
279,279,279,279,282,ENST00000223029.8,ENSP00000223029.3,456,320,1792.5,1602.1,1968.6,287.0,258.0,1691.8,1321.3,1402.1,ENSP00000223029.3,5.0,ENSP00000223029.3,9.0
